2021|7|"1573677"|"2213103"|140|1
2021|7|"1573677"|"2213104"|112|1
2021|7|"1573677"|"2221101"|266|1
2021|7|"1573677"|"2221102"|154|1
2021|7|"1573677"|"2222101"|210|1
2021|7|"1573677"|"2222102"|224|1
2021|7|"1573677"|"2223102"|504|1
2021|7|"1573677"|"2223108"|1022|1
2021|7|"1573677"|"2141104"|196|2
2021|7|"1573677"|"2141201"|406|2
2021|7|"1573677"|"2143101"|217|2
2021|7|"1573677"|"2143102"|177,8|2
2021|7|"1573677"|"2143202"|126|2
2021|7|"1573677"|"2143205"|210|2
2021|7|"1573797"|"2211101"|294|1
2021|7|"1573797"|"2212102"|294|1
2021|7|"1573797"|"2212103"|35|1
2021|7|"1573797"|"2213102"|182|1
2021|7|"1573797"|"2213104"|238|1
2021|7|"1573797"|"2221102"|196|1
